Testing Malzette1, using 2^36 data, seeds 32bc5a5a1ecb7b3d 701351185d7297c3
Malzette1: found match #1 cee48822:97163244 (follows trail? 1)
Malzette1: found match #2 f50e3ef2:8003725c (follows trail? 1)
Malzette1: found match #3 e63fc1b4:f648952d (follows trail? 1)
Malzette1: found match #4 b11bf45b:b00afd0c (follows trail? 1)
Malzette1: found match #5 ca3131cc:319e3f30 (follows trail? 1)
Malzette1: found match #6 a2d676c8:24584b00 (follows trail? 1)
Malzette1: found match #7 a22cd427:306a77ee (follows trail? 1)
Malzette1: found match #8 e17d3ca7:20b62ee7 (follows trail? 1)
Malzette1: found match #9 ed3b7ef5:b4d5f37b (follows trail? 1)
Malzette1: found match #10 81e1a60e:35464103 (follows trail? 1)
Malzette1: found match #11 cdcd9ef4:233a90ca (follows trail? 1)
Malzette1: found match #12 c491bd5a:805ee861 (follows trail? 1)
Malzette1: found match #13 b11661d5:22335304 (follows trail? 1)
Malzette1: found match #14 e9ce1f53:1058a0cb (follows trail? 1)
Malzette1: found match #15 c32e602d:247a9df4 (follows trail? 1)
Malzette1: found match #16 e58ddd19:71c212c8 (follows trail? 1)
Malzette1: found match #17 c30a367f:059b7794 (follows trail? 1)
Malzette1: found match #18 e1b9882b:e41f54c0 (follows trail? 1)
Malzette1: found match #19 a8f2077f:35aa8a4a (follows trail? 1)
Malzette1: found match #20 c348f755:a5473cf4 (follows trail? 1)
Malzette1: found match #21 a64f53e8:15ebfea3 (follows trail? 1)
Malzette1: found match #22 f0ccb57e:b2ad55a6 (follows trail? 1)
Malzette1: found match #23 ef8a550a:320a0b69 (follows trail? 1)
Malzette1: found match #24 69f2b8f9:31336774 (follows trail? 1)
Malzette1: found match #25 c095c5e1:b868132f (follows trail? 1)
Malzette1: found match #26 c7081d6b:930fe8d4 (follows trail? 1)
Malzette1: found match #27 6304fa14:33ef65eb (follows trail? 1)
Malzette1: found match #28 eb5aded4:213a8bd8 (follows trail? 1)
Malzette1: found match #29 a83ca315:b2d6cea3 (follows trail? 1)
Malzette1: found match #30 cbf71513:92b026ef (follows trail? 1)
Malzette1: found match #31 ebf068e1:25ade88c (follows trail? 1)
Malzette1: found match #32 45b2c34e:35947cb5 (follows trail? 1)
Malzette1: found match #33 a9431a0d:3187ad95 (follows trail? 1)
Malzette1: found match #34 a0ebf6bc:019e2918 (follows trail? 1)
Malzette1: found match #35 d23daee3:3187ee6e (follows trail? 1)
Malzette1: found match #36 a7059345:23c19553 (follows trail? 1)
Malzette1: found match #37 c7063ae6:b0062080 (follows trail? 1)
Malzette1: found match #38 ab2254c7:1705046a (follows trail? 1)
Malzette1: found match #39 803b89b4:9b283e98 (follows trail? 1)
Malzette1: found match #40 a2b71a39:00cdda73 (follows trail? 1)
Malzette1: found match #41 c75e8f29:010bfd27 (follows trail? 1)
Malzette1: found match #42 e4f523bf:627eb247 (follows trail? 1)
Malzette1: found match #43 c154f24a:bb0bde9c (follows trail? 1)
Malzette1: found match #44 8a4d86f4:a02f6a84 (follows trail? 1)
Malzette1: found match #45 c013144d:b0fa3527 (follows trail? 1)
Malzette1: found match #46 473efe0e:b30ecb08 (follows trail? 1)
Malzette1: found match #47 a704afaa:a2cd5cfa (follows trail? 1)
Malzette1: found match #48 e4fd5176:12614de1 (follows trail? 1)
Malzette1: found match #49 d203549f:319f3847 (follows trail? 1)
Malzette1: found match #50 e2b7c964:b0f327f3 (follows trail? 1)
Malzette1: found match #51 c11acb3d:93b50724 (follows trail? 1)
Malzette1: found match #52 eec1d74c:94c6c5a2 (follows trail? 1)
Malzette1: found match #53 f626499b:a38d3a05 (follows trail? 1)
Malzette1: found match #54 ec2ab4e1:234bc23a (follows trail? 1)
Malzette1: found match #55 c1109d99:b5022283 (follows trail? 1)
Malzette1: found match #56 f2d216b0:a25cff21 (follows trail? 1)
Malzette1: found match #57 eb40a3d6:0025ebde (follows trail? 1)
Malzette1: found match #58 a201d38e:80928d69 (follows trail? 1)
Malzette1: found match #59 e117db27:bb0932ff (follows trail? 1)
Malzette1: found match #60 e17868a6:a121a976 (follows trail? 1)
Malzette1: found match #61 41dd31c7:b041bbcb (follows trail? 1)
Malzette1: found match #62 e1101d80:9081411d (follows trail? 1)
Malzette1: found match #63 ae48e009:b5be326d (follows trail? 1)
Malzette1: found match #64 cb279afc:119e65d5 (follows trail? 1)
Malzette1: found match #65 a242ac2b:950ccdf8 (follows trail? 1)
Malzette1: found match #66 64ca4ea1:37b7a449 (follows trail? 1)
Malzette1: found match #67 c3d56081:b099326c (follows trail? 1)
Malzette1: found match #68 b2586b3f:a2639602 (follows trail? 1)
Malzette1: found match #69 c1ac06e5:3b0020cb (follows trail? 1)
Malzette1: found match #70 ab7b2f6d:346cc4b2 (follows trail? 1)
Malzette1: found match #71 e6fea8e2:2116d7b1 (follows trail? 1)
Malzette1: found match #72 c9dd2d04:963cc789 (follows trail? 1)
Malzette1: found match #73 e2ab1dac:0a1d45b4 (follows trail? 1)
Malzette1: found match #74 86029add:15907de8 (follows trail? 1)
Malzette1: found match #75 a2175e37:b160174c (follows trail? 1)
Malzette1: found match #76 cd55b076:26b56bbd (follows trail? 1)
Malzette1: found match #77 c2a9a138:a9aa2be0 (follows trail? 1)
Malzette1: found match #78 ef26ec08:021334f9 (follows trail? 1)
Malzette1: found match #79 f42e54f6:12c699a8 (follows trail? 1)
Malzette1: found match #80 c7c5a604:b13e1a2f (follows trail? 1)
Malzette1: found match #81 a4dad26d:a543544d (follows trail? 1)
Malzette1: found match #82 e257261c:147b46d4 (follows trail? 1)
Malzette1: found match #83 a583bc1e:92002b3b (follows trail? 1)
Malzette1: found match #84 cf7f3a29:93c5c4b5 (follows trail? 1)
